,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
130,129.21.56.46,ntpd,3,3,No,No,No,No,United States
131,160.251.137.146,ntpd,3,3,No,No,No,No,Japan
132,187.217.41.159,ntpd,3,0,No,No,No,No,Mexico
133,27.50.90.76,ntpd,3,4,No,No,No,No,Australia
134,111.95.245.115,ntpd,3,4,No,No,No,No,Indonesia
135,108.175.183.33,ntpd,3,2,No,No,No,No,United States
136,195.66.143.224,ntpd,3,2,No,No,No,No,United States
137,176.235.240.70,ntpd,3,0,No,No,No,No,France
138,209.20.137.175,ntpd,3,3,No,No,No,No,United States
139,121.58.248.75,ntpd,3,0,No,No,No,No,Philippines
140,140.142.30.33,ntpd,3,3,No,No,No,No,United States
141,169.148.148.230,ntpd,3,3,No,No,No,No,India
142,185.17.175.136,ntpd,3,3,No,No,No,No,United Kingdom
143,193.40.133.124,ntpd,3,3,No,No,No,No,Estonia
144,62.106.150.103,ntpd,3,3,No,No,No,No,France
145,196.30.76.111,ntpd,3,0,No,No,No,No,South Africa
146,80.123.113.222,ntpd,3,3,No,No,No,No,Austria
147,111.95.246.46,ntpd,3,4,No,No,No,No,Indonesia
148,111.95.245.143,ntpd,3,4,No,No,No,No,Indonesia
149,195.228.35.172,ntpd,3,3,No,No,No,No,Hungary
150,64.176.52.62,ntpd,3,3,No,No,No,No,Japan
151,138.37.112.2,ntpd,3,4,No,No,No,No,United Kingdom
152,77.95.36.217,ntpd,3,4,No,No,No,No,United Kingdom
153,46.27.75.73,ntpd,3,4,No,No,No,No,Spain
154,111.95.246.143,ntpd,3,4,No,No,No,No,Indonesia
155,111.95.245.102,ntpd,3,4,No,No,No,No,Indonesia
156,203.168.242.165,ntpd,3,2,No,No,No,No,Hong Kong
157,37.247.238.205,ntpd,3,3,No,No,No,No,Poland
158,115.243.106.49,ntpd,4,4,No,No,No,Yes,India
159,68.179.205.23,ntpd,4,4,No,No,No,Yes,United States
160,202.244.231.234,ntpd,3,2,No,No,No,No,Japan
161,212.95.173.130,ntpd,3,2,No,No,No,No,Bulgaria
162,72.0.140.127,ntpd,3,2,No,No,No,No,United States
163,115.247.253.166,ntpd,3,2,No,No,No,No,India
164,115.240.58.9,ntpd,4,4,No,No,No,Yes,India
165,209.135.171.237,ntpd,3,3,No,No,No,No,United States
166,216.176.130.97,ntpd,3,3,No,No,No,No,United States
167,5.2.17.91,ntpd,3,4,No,No,No,No,United Kingdom
168,103.103.197.223,ntpd,3,3,No,No,No,No,India
169,194.47.149.41,ntpd,3,3,No,No,No,No,Sweden
170,85.132.251.84,ntpd,3,3,No,No,No,No,Cyprus
171,188.38.190.57,ntpd,3,other,No,No,No,No,Turkey
172,81.174.0.59,ntpd,3,5,No,No,No,No,Italy
173,111.95.244.192,ntpd,3,4,No,No,No,No,Indonesia
174,91.213.18.248,ntpd,3,5,No,No,No,Yes,Saudi Arabia
175,94.83.35.123,ntpd,3,5,No,No,No,No,Italy
176,38.43.61.130,ntpd,4,2,No,No,No,Yes,United States
177,131.113.1.10,ntpd,4,2,No,No,No,unknown,Japan
178,68.179.204.201,ntpd,4,4,No,No,No,Yes,United States
179,94.249.0.195,ntpd,3,0,No,No,No,No,Jordan
180,122.116.110.56,ntpd,3,2,No,No,No,No,Taiwan
181,185.81.128.33,ntpd,3,2,No,No,No,No,Latvia
182,152.115.123.134,ntpd,3,5,No,No,No,Yes,Denmark
183,197.227.97.42,ntpd,4,2,No,No,No,Yes,Mauritius
184,216.218.227.145,ntpd,3,3,No,No,No,No,United States
185,157.10.251.186,ntpd,3,2,No,No,No,No,Singapore
186,8.242.21.242,ntpd,3,2,No,No,No,No,Brazil
187,62.101.131.53,ntpd,3,0,No,No,No,No,Serbia
188,203.168.242.137,ntpd,3,2,No,No,No,No,Hong Kong
189,163.247.20.138,ntpd,4,4,No,No,No,Yes,Chile
190,8.23.64.193,ntpd,3,3,No,No,No,No,United States
191,77.227.4.140,ntpd,3,0,No,No,No,No,Spain
192,212.217.22.11,ntpd,3,0,No,No,No,No,Morocco
193,202.90.128.113,ntpd,4,2,No,No,No,Yes,Philippines
194,102.90.120.66,ntpd,3,0,No,No,No,No,Nigeria
195,190.116.25.119,ntpd,3,0,No,No,No,No,Peru
196,111.95.246.19,ntpd,3,4,No,No,No,No,Indonesia
197,14.98.75.87,ntpd,3,2,No,No,No,No,India
198,103.239.55.54,ntpd,4,4,No,No,No,Yes,Cambodia
199,130.242.121.72,ntpd,3,2,No,No,No,No,Sweden
200,206.152.19.82,ntpd,3,3,No,No,No,No,Canada
201,203.110.90.193,ntpd,3,3,No,No,No,Yes,India
202,201.48.114.153,ntpd,3,3,No,No,No,Yes,Brazil
203,111.95.246.51,ntpd,3,4,No,No,No,No,Indonesia
204,197.230.112.230,ntpd,4,16,No,No,No,Yes,Morocco
205,186.148.47.202,ntpd,4,2,No,No,No,unknown,Chile
206,98.158.87.162,ntpd,3,0,No,No,No,No,Canada
207,152.115.209.153,ntpd,4,4,No,No,No,Yes,Denmark
208,128.110.216.215,ntpd,3,5,No,No,No,No,United States
209,128.227.52.179,ntpd,4,3,No,No,No,Yes,United States
210,5.185.243.104,ntpd,3,2,No,No,No,No,Poland
211,79.101.56.231,ntpd,3,2,No,No,No,No,Serbia
212,128.110.96.122,ntpd,3,4,No,No,No,No,United States
213,97.107.98.93,ntpd,3,3,No,No,No,No,United States
214,200.48.18.223,ntpd,3,3,No,No,No,No,Peru
215,85.90.91.38,ntpd,3,3,No,No,No,No,The Netherlands
216,93.93.42.95,ntpd,3,0,No,No,No,No,France
217,31.198.160.169,ntpd,3,0,No,No,No,No,Italy
218,190.90.253.18,ntpd,3,3,No,No,No,No,Colombia
219,86.36.98.14,ntpd,3,4,No,No,No,No,Qatar
220,203.146.214.129,ntpd,4,16,No,No,No,Yes,Thailand
221,80.196.242.129,ntpd,4,5,No,No,No,Yes,Denmark
222,64.135.100.64,ntpd,3,2,No,No,No,No,United States
223,125.23.224.26,ntpd,3,16,No,No,No,No,India
224,14.203.157.97,ntpd,3,3,No,No,No,No,Australia
225,181.15.254.119,ntpd,3,0,No,No,No,No,Argentina
226,82.68.12.3,ntpd,4,2,No,No,No,Yes,United Kingdom
227,66.119.110.163,ntpd,other/unknown,3,No,unknown,Yes,Yes,United States
228,63.144.251.34,ntpd,3,2,No,No,No,No,United States
229,102.89.96.171,ntpd,3,4,No,No,No,No,Nigeria
230,195.189.231.213,ntpd,4,4,No,No,No,Yes,Poland
231,169.148.149.182,ntpd,3,3,No,No,No,No,India
232,68.179.205.177,ntpd,4,4,No,No,No,Yes,United States
233,102.91.43.1,ntpd,3,4,No,No,No,No,Nigeria
234,200.33.96.4,ntpd,4,16,No,No,No,Yes,Brazil
235,109.80.80.185,ntpd,3,4,No,No,No,No,Czechia
236,32.140.130.30,ntpd,4,4,No,No,No,Yes,United States
237,59.12.249.100,ntpd,3,3,No,No,No,No,South Korea
238,103.103.196.182,ntpd,3,3,No,No,No,No,India
239,80.63.32.138,ntpd,3,2,No,No,No,No,Denmark
240,185.66.113.66,ntpd,other/unknown,2,No,unknown,Yes,Yes,United Kingdom
241,190.221.41.179,ntpd,3,0,No,No,No,No,Argentina
242,208.77.171.105,ntpd,3,2,No,No,No,No,United States
243,106.51.182.105,ntpd,3,2,No,No,No,No,India
244,46.227.82.125,ntpd,3,0,No,No,No,No,France
245,115.242.246.214,ntpd,4,2,No,No,No,unknown,India
246,212.200.55.17,ntpd,3,0,No,No,No,No,Serbia
247,211.21.230.88,ntpd,3,3,No,No,No,No,Taiwan
248,41.220.228.88,ntpd,3,3,No,No,No,No,Kenya
249,202.47.107.18,ntpd,3,3,No,No,No,No,Hong Kong
250,64.138.248.130,ntpd,3,2,No,No,No,No,United States
251,68.179.204.23,ntpd,4,4,No,No,No,Yes,United States
252,41.205.214.105,ntpd,4,16,No,No,No,unknown,Morocco
253,62.110.2.143,ntpd,3,5,No,No,No,No,Italy
254,82.99.25.59,ntpd,4,3,No,No,No,Yes,Sweden
255,64.141.185.178,ntpd,4,3,No,No,No,Yes,United States
256,63.247.192.63,ntpd,4,16,No,No,No,Yes,United Kingdom
257,80.77.135.211,ntpd,other/unknown,3,No,unknown,Yes,Yes,Faroe Islands
258,122.155.192.158,ntpd,3,0,No,No,No,No,Thailand
259,158.58.131.128,ntpd,4,4,No,No,No,No,Russia
260,189.112.80.38,ntpd,3,other,No,No,No,No,Brazil
261,60.190.237.110,ntpd,3,3,No,No,No,No,China
262,187.218.72.139,ntpd,3,3,No,No,No,No,Mexico
263,96.88.135.195,ntpd,3,3,No,No,No,Yes,United States
264,208.124.114.65,ntpd,3,4,No,No,No,No,United States
265,163.237.247.47,ntpd,3,3,No,No,No,No,United States
266,200.241.4.161,ntpd,3,3,No,No,No,No,Brazil
267,102.91.124.63,ntpd,3,4,No,No,No,No,Nigeria
268,65.74.14.1,ntpd,4,3,No,No,No,Yes,United States
269,86.105.90.173,ntpd,4,3,No,No,No,Yes,France
270,115.242.179.117,ntpd,3,2,No,No,No,No,India
271,169.148.149.65,ntpd,3,3,No,No,No,No,India
272,115.241.185.218,ntpd,3,other,No,No,No,No,India
273,185.15.131.198,ntpd,3,0,No,No,No,No,France
274,209.87.16.50,ntpd,3,4,No,No,No,No,United States
275,195.250.60.94,ntpd,4,3,No,No,No,Yes,Bulgaria
276,45.79.155.9,ntpd,3,3,No,No,No,No,United States
277,143.107.154.46,ntpd,3,2,No,No,No,No,Brazil
278,197.210.177.145,ntpd,3,4,No,No,No,No,Nigeria
279,197.210.177.50,ntpd,4,4,No,No,No,Yes,Nigeria
280,80.169.171.162,ntpd,4,4,No,No,No,Yes,United Kingdom
281,200.52.92.197,ntpd,3,3,No,No,No,No,Mexico
282,170.204.43.12,ntpd,4,5,No,No,No,Yes,United States
283,192.195.84.81,ntpd,3,3,No,No,No,No,United States
284,200.52.92.177,ntpd,3,0,No,No,No,No,Mexico
285,216.244.104.91,ntpd,3,2,No,No,No,No,United States
286,188.38.190.103,ntpd,3,other,No,No,No,No,Turkey
287,200.252.202.209,ntpd,3,2,No,No,No,Yes,Brazil
288,46.226.128.13,ntpd,4,4,No,No,No,Yes,France
289,140.150.1.3,ntpd,3,3,No,No,Yes,Yes,Japan
290,5.226.5.194,ntpd,4,4,No,No,No,Yes,France
291,60.251.102.6,ntpd,3,3,No,No,No,No,Taiwan
292,31.145.87.95,ntpd,3,2,No,No,No,No,Turkey
293,50.174.212.18,ntpd,3,0,No,No,No,Yes,United States
294,66.231.96.161,ntpd,3,2,No,No,No,No,United States
295,128.227.52.103,ntpd,4,2,No,No,No,Yes,United States
296,167.179.92.195,ntpd,3,3,No,No,No,No,Japan
297,111.95.245.127,ntpd,3,4,No,No,No,No,Indonesia
298,162.19.106.165,ntpd,3,other,No,No,No,No,France
299,111.95.244.147,ntpd,3,4,No,No,No,No,Indonesia
300,113.196.74.213,ntpd,4,3,No,No,No,Yes,Taiwan
301,51.195.5.93,ntpd,3,2,No,No,No,No,Germany
302,79.173.156.249,ntpd,3,3,No,No,No,No,United Kingdom
303,62.97.108.83,ntpd,4,2,No,No,No,Yes,Spain
304,213.61.105.113,ntpd,4,3,No,No,No,Yes,Germany
305,85.46.68.150,ntpd,3,5,No,No,No,No,Italy
306,220.130.36.201,ntpd,3,other,No,No,No,No,Taiwan
307,80.91.175.150,ntpd,3,3,No,No,No,No,Ukraine
308,208.90.111.163,ntpd,other/unknown,3,No,Yes,Yes,Yes,United States
309,111.95.245.126,ntpd,3,4,No,No,No,No,Indonesia
310,102.88.10.86,ntpd,4,2,No,No,No,Yes,Nigeria
311,185.157.3.4,ntpd,4,3,No,No,No,unknown,Switzerland
312,64.114.251.101,ntpd,other/unknown,2,No,unknown,Yes,Yes,Canada
313,103.103.197.155,ntpd,3,3,No,No,No,No,India
314,75.75.211.189,ntpd,3,3,No,No,No,No,United States
315,202.244.231.175,ntpd,3,2,No,No,No,No,Japan
316,8.242.147.170,ntpd,3,0,No,No,No,Yes,Colombia
317,62.101.134.209,ntpd,3,0,No,No,No,No,Serbia
318,8.242.87.121,ntpd,3,4,No,No,No,Yes,Colombia
319,140.142.30.47,ntpd,3,3,No,No,No,No,United States
320,64.176.44.144,ntpd,3,3,No,No,No,No,Japan
321,66.85.157.161,ntpd,3,4,No,No,No,No,United States
322,169.148.149.67,ntpd,3,3,No,No,No,No,India
323,36.135.60.220,ntpd,3,other,No,No,No,No,China
324,209.143.4.255,ntpd,3,4,No,No,No,No,United States
325,192.46.234.150,ntpd,3,3,No,No,No,No,Germany
326,134.95.129.1,ntpd,3,3,No,No,No,No,Germany
327,216.176.157.129,ntpd,3,3,No,No,No,Yes,United States
328,85.9.38.53,ntpd,3,3,No,No,No,No,Romania
329,24.38.1.40,ntpd,4,2,No,No,No,Yes,United States
330,200.253.108.142,ntpd,4,2,No,No,No,Yes,Brazil
331,111.95.244.53,ntpd,3,4,No,No,No,No,Indonesia
332,109.92.229.14,ntpd,3,0,No,No,No,No,Serbia
333,64.176.58.45,ntpd,3,3,No,No,No,No,Japan
334,102.89.80.43,ntpd,3,5,No,No,No,No,Nigeria
335,210.87.250.153,ntpd,3,0,No,No,No,No,Hong Kong
336,74.204.125.162,ntpd,3,3,No,No,Yes,Yes,United States
337,111.95.244.82,ntpd,3,4,No,No,No,No,Indonesia
338,212.219.171.65,ntpd,4,5,No,No,No,Yes,United Kingdom
339,190.81.47.225,ntpd,4,16,No,No,No,Yes,Peru
340,154.117.161.33,ntpd,4,other,No,No,No,Yes,South Africa
341,120.53.249.160,ntpd,3,3,No,No,No,No,China
342,69.74.116.93,ntpd,4,2,No,No,No,Yes,United States
343,65.23.217.65,ntpd,3,2,No,No,No,Yes,Puerto Rico
344,68.179.208.219,ntpd,4,4,No,No,No,Yes,United States
345,105.255.195.55,ntpd,3,2,No,No,No,No,South Africa
346,69.173.254.125,ntpd,other/unknown,5,No,No,Yes,Yes,United States
347,192.196.245.66,ntpd,3,2,No,No,No,No,United States
348,210.215.157.60,ntpd,4,4,No,No,No,Yes,Australia
349,115.240.95.74,ntpd,3,3,No,No,No,No,India
350,77.75.80.57,ntpd,3,3,No,No,No,No,Denmark
351,195.11.144.109,ntpd,4,3,No,No,No,Yes,United Kingdom
352,128.110.219.134,ntpd,3,5,No,No,No,No,United States
353,121.170.237.107,ntpd,3,2,No,No,No,No,South Korea
354,213.132.112.28,ntpd,3,3,No,No,No,Yes,Sweden
355,103.247.183.225,ntpd,4,3,No,No,No,unknown,Indonesia
356,111.95.245.151,ntpd,3,4,No,No,No,No,Indonesia
357,197.230.105.166,ntpd,3,0,No,No,No,No,Morocco
358,202.9.96.164,ntpd,4,16,No,No,No,Yes,Malaysia
359,93.89.117.59,ntpd,other/unknown,2,No,Yes,Yes,Yes,Norway
360,131.113.1.65,ntpd,3,2,No,No,No,No,Japan
361,128.110.218.81,ntpd,3,5,No,No,No,No,United States
362,184.105.38.101,ntpd,3,3,No,No,No,No,United States
363,115.245.129.113,ntpd,4,4,No,No,No,Yes,India
364,179.1.126.194,ntpd,3,0,No,No,No,No,Colombia
365,154.84.135.87,ntpd,3,3,No,No,No,No,Hong Kong
366,182.169.71.129,ntpd,3,4,No,No,No,No,Japan
367,59.44.123.174,ntpd,3,5,No,No,No,No,China
368,212.114.159.99,ntpd,3,3,No,No,No,No,Germany
369,217.111.97.210,ntpd,4,3,No,No,No,Yes,Germany
370,192.189.128.39,ntpd,4,3,No,No,No,unknown,United States
371,163.172.183.161,ntpd,3,4,No,No,No,No,France
372,169.148.146.106,ntpd,3,3,No,No,No,No,India
373,146.247.162.106,ntpd,3,0,No,No,No,No,Norway
374,122.128.175.250,ntpd,other/unknown,3,No,No,No,Yes,South Korea
375,210.145.31.61,ntpd,4,4,No,No,No,unknown,Japan
376,128.110.218.157,ntpd,3,5,No,No,No,No,United States
377,87.239.66.12,ntpd,3,3,No,No,No,No,Denmark
378,62.152.184.129,ntpd,4,3,No,No,No,Yes,Germany
379,104.219.46.65,ntpd,other/unknown,16,No,No,Yes,Yes,United States
380,157.97.115.139,ntpd,3,3,No,No,No,No,The Netherlands
381,194.177.251.56,ntpd,3,3,No,No,No,No,Greenland
382,68.179.204.14,ntpd,4,4,No,No,No,Yes,United States
383,80.97.231.55,ntpd,3,5,No,No,No,No,Romania
384,198.13.56.20,ntpd,3,3,No,No,No,No,Japan
385,185.124.212.129,ntpd,3,4,No,No,No,No,Lebanon
386,187.120.9.229,ntpd,other/unknown,16,No,No,No,Yes,Brazil
387,190.145.65.9,ntpd,3,0,No,No,No,No,Colombia
388,213.14.253.130,ntpd,3,0,No,No,No,No,Turkey
389,45.11.106.156,ntpd,3,2,No,No,No,No,The Netherlands
390,193.160.135.75,ntpd,4,4,No,No,No,Yes,France
391,109.81.135.171,ntpd,3,2,No,No,No,No,Czechia
392,43.228.187.94,ntpd,3,2,No,No,No,No,United States
393,108.160.134.90,ntpd,3,3,No,No,No,No,Japan
394,175.42.65.111,ntpd,3,0,No,No,No,No,China
395,41.60.156.131,ntpd,3,3,No,No,No,No,Botswana
396,208.77.171.113,ntpd,3,4,No,No,No,No,United States
397,190.82.98.66,ntpd,4,2,No,No,No,Yes,Chile
398,169.148.146.70,ntpd,3,3,No,No,No,No,India
399,197.230.90.13,ntpd,3,0,No,No,No,No,Morocco
400,208.122.116.185,ntpd,other/unknown,3,No,No,Yes,Yes,United States
401,118.6.171.168,ntpd,3,3,No,No,No,No,Japan
402,66.244.93.158,ntpd,4,3,No,No,No,Yes,United States
403,131.113.1.103,ntpd,3,2,No,No,No,No,Japan
404,81.174.0.51,ntpd,3,4,No,No,No,No,Italy
405,24.38.17.161,ntpd,4,2,No,No,No,Yes,United States
406,186.4.1.23,ntpd,4,3,No,No,No,unknown,Costa Rica
407,208.87.217.109,ntpd,4,3,No,No,No,Yes,United States
408,187.157.145.33,ntpd,3,0,No,No,No,No,Mexico
409,221.154.49.56,ntpd,3,16,No,No,No,No,South Korea
410,128.110.218.151,ntpd,3,5,No,No,No,No,United States
411,196.201.35.211,ntpd,3,3,No,No,No,No,Ghana
412,138.44.14.206,ntpd,3,0,No,No,No,No,Australia
413,68.179.204.186,ntpd,4,4,No,No,No,Yes,United States
414,195.167.180.64,ntpd,4,3,No,No,No,Yes,United Kingdom
415,195.228.146.49,ntpd,3,3,No,No,No,No,Hungary
416,114.164.233.101,ntpd,3,3,No,No,No,No,Japan
417,41.189.164.161,ntpd,3,4,No,No,No,No,Ghana
418,8.242.149.17,ntpd,3,0,No,No,No,Yes,Colombia
419,77.224.115.2,ntpd,3,4,No,No,No,No,Spain
420,118.6.170.245,ntpd,3,3,No,No,No,No,Japan
421,190.145.65.41,ntpd,3,0,No,No,No,No,Colombia
422,133.130.66.127,ntpd,3,2,No,No,No,No,Japan
423,80.121.150.178,ntpd,3,3,No,No,No,No,Austria
424,115.247.73.154,ntpd,4,2,No,No,No,unknown,India
425,103.114.210.212,ntpd,3,3,No,No,No,No,India
426,169.148.148.54,ntpd,3,3,No,No,No,No,India
427,166.195.76.112,ntpd,3,5,No,No,No,No,United States
428,45.122.51.177,ntpd,3,3,No,No,No,No,Thailand
429,115.245.100.30,ntpd,3,3,No,No,No,No,India
430,85.12.135.74,ntpd,4,16,No,No,No,Yes,France
