,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
213,97.107.98.93,ntpd,3,3,No,No,No,No,United States,US
214,200.48.18.223,ntpd,3,3,No,No,No,No,Peru,PE
215,85.90.91.38,ntpd,3,3,No,No,No,No,The Netherlands,NL
216,93.93.42.95,ntpd,3,0,No,No,No,No,France,FR
217,31.198.160.169,ntpd,3,0,No,No,No,No,Italy,IT
218,190.90.253.18,ntpd,3,3,No,No,No,No,Colombia,CO
219,86.36.98.14,ntpd,3,4,No,No,No,No,Qatar,QA
220,203.146.214.129,ntpd,"""4""",16,No,No,No,Yes,Thailand,TH
221,80.196.242.129,ntpd,4,5,No,No,No,Yes,Denmark,DK
222,64.135.100.64,ntpd,3,2,No,No,No,No,United States,US
223,125.23.224.26,ntpd,3,16,No,No,No,No,India,IN
224,14.203.157.97,ntpd,3,3,No,No,No,No,Australia,AU
225,181.15.254.119,ntpd,3,0,No,No,No,No,Argentina,AR
226,82.68.12.3,ntpd,4,2,No,No,No,Yes,United Kingdom,GB
227,66.119.110.163,ntpd,ntpd 4.2.8p15@1.3728-o Wed Jun  1 19:07:21 UTC 2022 (1),3,No,unknown,Yes,Yes,United States,US
228,63.144.251.34,ntpd,3,2,No,No,No,No,United States,US
229,102.89.96.171,ntpd,3,4,No,No,No,No,Nigeria,NG
230,195.189.231.213,ntpd,4,4,No,No,No,Yes,Poland,PL
231,169.148.149.182,ntpd,3,3,No,No,No,No,India,IN
232,68.179.205.177,ntpd,4,4,No,No,No,Yes,United States,US
233,102.91.43.1,ntpd,3,4,No,No,No,No,Nigeria,NG
234,200.33.96.4,ntpd,"""4""",16,No,No,No,Yes,Brazil,BR
235,109.80.80.185,ntpd,3,4,No,No,No,No,Czechia,CZ
236,32.140.130.30,ntpd,4,4,No,No,No,Yes,United States,US
237,59.12.249.100,ntpd,3,3,No,No,No,No,South Korea,KR
238,103.103.196.182,ntpd,3,3,No,No,No,No,India,IN
239,80.63.32.138,ntpd,3,2,No,No,No,No,Denmark,DK
240,185.66.113.66,ntpd,ntpd 4.2.8p14@1.3728-o Thu Mar  5 17:03:54 UTC 2020 (1),2,No,unknown,Yes,Yes,United Kingdom,GB
241,190.221.41.179,ntpd,3,0,No,No,No,No,Argentina,AR
242,208.77.171.105,ntpd,3,2,No,No,No,No,United States,US
243,106.51.182.105,ntpd,3,2,No,No,No,No,India,IN
244,46.227.82.125,ntpd,3,0,No,No,No,No,France,FR
245,115.242.246.214,ntpd,4,2,No,No,No,unknown,India,IN
246,212.200.55.17,ntpd,3,0,No,No,No,No,Serbia,RS
247,211.21.230.88,ntpd,3,3,No,No,No,No,Taiwan,TW
248,41.220.228.88,ntpd,3,3,No,No,No,No,Kenya,KE
249,202.47.107.18,ntpd,3,3,No,No,No,No,Hong Kong,HK
250,64.138.248.130,ntpd,3,2,No,No,No,No,United States,US
251,68.179.204.23,ntpd,4,4,No,No,No,Yes,United States,US
252,41.205.214.105,ntpd,4,16,No,No,No,unknown,Morocco,MA
253,62.110.2.143,ntpd,3,5,No,No,No,No,Italy,IT
254,82.99.25.59,ntpd,4,3,No,No,No,Yes,Sweden,SE
255,64.141.185.178,ntpd,"""4""",3,No,No,No,Yes,United States,US
256,63.247.192.63,ntpd,4,16,No,No,No,Yes,United Kingdom,GB
257,80.77.135.211,ntpd,ntpd 4.2.8p12@1.3728-o Wed Sep  5 04:17:53 UTC 2018 (1),3,No,unknown,Yes,Yes,Faroe Islands,FO
258,122.155.192.158,ntpd,3,0,No,No,No,No,Thailand,TH
259,158.58.131.128,ntpd,4,4,No,No,No,No,Russia,RU
260,189.112.80.38,ntpd,3,1,No,No,No,No,Brazil,BR
261,60.190.237.110,ntpd,3,3,No,No,No,No,China,CN
262,187.218.72.139,ntpd,3,3,No,No,No,No,Mexico,MX
263,96.88.135.195,ntpd,3,3,No,No,No,Yes,United States,US
264,208.124.114.65,ntpd,3,4,No,No,No,No,United States,US
265,163.237.247.47,ntpd,3,3,No,No,No,No,United States,US
266,200.241.4.161,ntpd,3,3,No,No,No,No,Brazil,BR
267,102.91.124.63,ntpd,3,4,No,No,No,No,Nigeria,NG
268,65.74.14.1,ntpd,4,3,No,No,No,Yes,United States,US
269,86.105.90.173,ntpd,4,3,No,No,No,Yes,France,FR
270,115.242.179.117,ntpd,3,2,No,No,No,No,India,IN
271,169.148.149.65,ntpd,3,3,No,No,No,No,India,IN
272,115.241.185.218,ntpd,3,6,No,No,No,No,India,IN
273,185.15.131.198,ntpd,3,0,No,No,No,No,France,FR
274,209.87.16.50,ntpd,3,4,No,No,No,No,United States,US
275,195.250.60.94,ntpd,4,3,No,No,No,Yes,Bulgaria,BG
276,45.79.155.9,ntpd,3,3,No,No,No,No,United States,US
277,143.107.154.46,ntpd,3,2,No,No,No,No,Brazil,BR
278,197.210.177.145,ntpd,3,4,No,No,No,No,Nigeria,NG
279,197.210.177.50,ntpd,4,4,No,No,No,Yes,Nigeria,NG
280,80.169.171.162,ntpd,4,4,No,No,No,Yes,United Kingdom,GB
281,200.52.92.197,ntpd,3,3,No,No,No,No,Mexico,MX
282,170.204.43.12,ntpd,4,5,No,No,No,Yes,United States,US
283,192.195.84.81,ntpd,3,3,No,No,No,No,United States,US
284,200.52.92.177,ntpd,3,0,No,No,No,No,Mexico,MX
285,216.244.104.91,ntpd,3,2,No,No,No,No,United States,US
286,188.38.190.103,ntpd,3,6,No,No,No,No,Turkey,TR
287,200.252.202.209,ntpd,3,2,No,No,No,Yes,Brazil,BR
288,46.226.128.13,ntpd,4,4,No,No,No,Yes,France,FR
289,140.150.1.3,ntpd,3,3,No,No,Yes,Yes,Japan,JP
290,5.226.5.194,ntpd,4,4,No,No,No,Yes,France,FR
291,60.251.102.6,ntpd,3,3,No,No,No,No,Taiwan,TW
292,31.145.87.95,ntpd,3,2,No,No,No,No,Turkey,TR
293,50.174.212.18,ntpd,3,0,No,No,No,Yes,United States,US
294,66.231.96.161,ntpd,3,2,No,No,No,No,United States,US
295,128.227.52.103,ntpd,4,2,No,No,No,Yes,United States,US
296,167.179.92.195,ntpd,3,3,No,No,No,No,Japan,JP
297,111.95.245.127,ntpd,3,4,No,No,No,No,Indonesia,ID
298,162.19.106.165,ntpd,3,1,No,No,No,No,France,FR
299,111.95.244.147,ntpd,3,4,No,No,No,No,Indonesia,ID
300,113.196.74.213,ntpd,4,3,No,No,No,Yes,Taiwan,TW
301,51.195.5.93,ntpd,3,2,No,No,No,No,Germany,DE
302,79.173.156.249,ntpd,3,3,No,No,No,No,United Kingdom,GB
303,62.97.108.83,ntpd,4,2,No,No,No,Yes,Spain,ES
304,213.61.105.113,ntpd,4,3,No,No,No,Yes,Germany,DE
305,85.46.68.150,ntpd,3,5,No,No,No,No,Italy,IT
306,220.130.36.201,ntpd,3,1,No,No,No,No,Taiwan,TW
307,80.91.175.150,ntpd,3,3,No,No,No,No,Ukraine,UA
308,208.90.111.163,ntpd,ntpd 4.2.8p15@1.3728-o Tue 23 Jun 2020 09:22:22 AM UTC (1),3,No,Yes,Yes,Yes,United States,US
309,111.95.245.126,ntpd,3,4,No,No,No,No,Indonesia,ID
310,102.88.10.86,ntpd,4,2,No,No,No,Yes,Nigeria,NG
311,185.157.3.4,ntpd,4,3,No,No,No,unknown,Switzerland,CH
312,64.114.251.101,ntpd,ntpd 4.2.8p18@1.4062-o Thu May 22 00:18:38 UTC 2025 (1),2,No,unknown,Yes,Yes,Canada,CA
313,103.103.197.155,ntpd,3,3,No,No,No,No,India,IN
314,75.75.211.189,ntpd,3,3,No,No,No,No,United States,US
315,202.244.231.175,ntpd,3,2,No,No,No,No,Japan,JP
316,8.242.147.170,ntpd,3,0,No,No,No,Yes,Colombia,CO
317,62.101.134.209,ntpd,3,0,No,No,No,No,Serbia,RS
318,8.242.87.121,ntpd,3,4,No,No,No,Yes,Colombia,CO
319,140.142.30.47,ntpd,3,3,No,No,No,No,United States,US
320,64.176.44.144,ntpd,3,3,No,No,No,No,Japan,JP
321,66.85.157.161,ntpd,3,4,No,No,No,No,United States,US
322,169.148.149.67,ntpd,3,3,No,No,No,No,India,IN
323,36.135.60.220,ntpd,3,11,No,No,No,No,China,CN
324,209.143.4.255,ntpd,3,4,No,No,No,No,United States,US
325,192.46.234.150,ntpd,3,3,No,No,No,No,Germany,DE
326,134.95.129.1,ntpd,3,3,No,No,No,No,Germany,DE
327,216.176.157.129,ntpd,3,3,No,No,No,Yes,United States,US
328,85.9.38.53,ntpd,3,3,No,No,No,No,Romania,RO
329,24.38.1.40,ntpd,4,2,No,No,No,Yes,United States,US
330,200.253.108.142,ntpd,4,2,No,No,No,Yes,Brazil,BR
331,111.95.244.53,ntpd,3,4,No,No,No,No,Indonesia,ID
332,109.92.229.14,ntpd,3,0,No,No,No,No,Serbia,RS
333,64.176.58.45,ntpd,3,3,No,No,No,No,Japan,JP
334,102.89.80.43,ntpd,3,5,No,No,No,No,Nigeria,NG
335,210.87.250.153,ntpd,3,0,No,No,No,No,Hong Kong,HK
336,74.204.125.162,ntpd,3,3,No,No,Yes,Yes,United States,US
337,111.95.244.82,ntpd,3,4,No,No,No,No,Indonesia,ID
338,212.219.171.65,ntpd,4,5,No,No,No,Yes,United Kingdom,GB
339,190.81.47.225,ntpd,4,16,No,No,No,Yes,Peru,PE
340,154.117.161.33,ntpd,4,12,No,No,No,Yes,South Africa,ZA
341,120.53.249.160,ntpd,3,3,No,No,No,No,China,CN
342,69.74.116.93,ntpd,4,2,No,No,No,Yes,United States,US
343,65.23.217.65,ntpd,3,2,No,No,No,Yes,Puerto Rico,PR
344,68.179.208.219,ntpd,4,4,No,No,No,Yes,United States,US
345,105.255.195.55,ntpd,3,2,No,No,No,No,South Africa,ZA
346,69.173.254.125,ntpd,ntpd 4.2.0-a Thu Jan 12 20:19:20  2023 (1),5,No,No,Yes,Yes,United States,US
347,192.196.245.66,ntpd,3,2,No,No,No,No,United States,US
348,210.215.157.60,ntpd,"""4""",4,No,No,No,Yes,Australia,AU
349,115.240.95.74,ntpd,3,3,No,No,No,No,India,IN
350,77.75.80.57,ntpd,3,3,No,No,No,No,Denmark,DK
351,195.11.144.109,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
352,128.110.219.134,ntpd,3,5,No,No,No,No,United States,US
353,121.170.237.107,ntpd,3,2,No,No,No,No,South Korea,KR
354,213.132.112.28,ntpd,3,3,No,No,No,Yes,Sweden,SE
355,103.247.183.225,ntpd,4,3,No,No,No,unknown,Indonesia,ID
356,111.95.245.151,ntpd,3,4,No,No,No,No,Indonesia,ID
357,197.230.105.166,ntpd,3,0,No,No,No,No,Morocco,MA
358,202.9.96.164,ntpd,4,16,No,No,No,Yes,Malaysia,MY
359,93.89.117.59,ntpd,ntpd 4.2.8p15@1.3728-o Tue Jun 27 14:30:46 UTC 2023 (1),2,No,Yes,Yes,Yes,Norway,NO
360,131.113.1.65,ntpd,3,2,No,No,No,No,Japan,JP
361,128.110.218.81,ntpd,3,5,No,No,No,No,United States,US
362,184.105.38.101,ntpd,3,3,No,No,No,No,United States,US
363,115.245.129.113,ntpd,4,4,No,No,No,Yes,India,IN
364,179.1.126.194,ntpd,3,0,No,No,No,No,Colombia,CO
365,154.84.135.87,ntpd,3,3,No,No,No,No,Hong Kong,HK
366,182.169.71.129,ntpd,3,4,No,No,No,No,Japan,JP
367,59.44.123.174,ntpd,3,5,No,No,No,No,China,CN
368,212.114.159.99,ntpd,3,3,No,No,No,No,Germany,DE
369,217.111.97.210,ntpd,4,3,No,No,No,Yes,Germany,DE
370,192.189.128.39,ntpd,4,3,No,No,No,unknown,United States,US
371,163.172.183.161,ntpd,3,4,No,No,No,No,France,FR
372,169.148.146.106,ntpd,3,3,No,No,No,No,India,IN
373,146.247.162.106,ntpd,3,0,No,No,No,No,Norway,NO
374,122.128.175.250,ntpd,"""ntpd 4.1.1c-rc1@1.836 Thu May  9 18:20:04 KST 2024 (6)""",3,No,No,No,Yes,South Korea,KR
375,210.145.31.61,ntpd,"""4""",4,No,No,No,unknown,Japan,JP
376,128.110.218.157,ntpd,3,5,No,No,No,No,United States,US
377,87.239.66.12,ntpd,3,3,No,No,No,No,Denmark,DK
378,62.152.184.129,ntpd,"""4""",3,No,No,No,Yes,Germany,DE
379,104.219.46.65,ntpd,ntpd 4.2.0-a Thu Oct  8 21:40:35  2020 (1),16,No,No,Yes,Yes,United States,US
